Date,Price,Adj Close,Close,High,Low,Open,Volume,return,log_return,volatility_20
2022-01-03 00:00:00+00:00,56.09684753417969,63.15999984741211,63.349998474121094,62.5,62.900001525878906,17184300,,,,
2022-01-04 00:00:00+00:00,54.72101211547851,61.25,62.810001373291016,61.11000061035156,62.439998626708984,29682500,,-0.0302406563018756,-0.030707337546710563,
2022-01-05 00:00:00+00:00,53.85441207885742,60.279998779296875,61.63999938964844,60.25,61.189998626708984,30317900,,-0.0158367546237244,-0.01596349591709136,
2022-01-06 00:00:00+00:00,54.42618560791016,60.91999816894531,61.130001068115234,59.90999984741211,60.0,19616600,,0.0106171101958987,0.010561144462507,
2022-01-07 00:00:00+00:00,54.613792419433594,61.130001068115234,61.5,60.66999816894531,60.869998931884766,20152400,,0.003447191488541,0.0034412635432304506,
2022-01-10 00:00:00+00:00,55.23025131225586,61.81999969482422,61.900001525878906,60.52000045776367,60.869998931884766,24715300,,0.0112873975896081,0.011224170253965984,
2022-01-11 00:00:00+00:00,55.72161865234375,62.369998931884766,62.43000030517578,61.439998626708984,61.599998474121094,22804200,,0.0088967848556393,0.008857441645117948,
2022-01-12 00:00:00+00:00,55.49827194213867,62.119998931884766,62.81999969482422,61.91999816894531,62.400001525878906,13405400,,-0.0040083374103153,-0.004016392326465876,
2022-01-13 00:00:00+00:00,54.94435119628906,61.5,62.150001525878906,61.209999084472656,62.08000183105469,14871600,,-0.0099806655271291,-0.010030806273628335,
2022-01-14 00:00:00+00:00,54.81928634643555,61.36000061035156,61.5,60.939998626708984,61.470001220703125,18831900,,-0.0022764128398119,-0.002279007806412081,
2022-01-18 00:00:00+00:00,53.363033294677734,59.72999954223633,60.220001220703125,59.4900016784668,59.97999954223633,26545800,,-0.0265645543008722,-0.026923767925727527,
2022-01-19 00:00:00+00:00,52.62150573730469,58.900001525878906,59.4900016784668,57.779998779296875,58.0,24333900,,-0.0138958316209346,-0.01399328251652861,
2022-01-20 00:00:00+00:00,51.88892364501953,58.08000183105469,59.34000015258789,58.02000045776367,58.9900016784668,17726500,,-0.0139218959860966,-0.0140197145208401,
2022-01-21 00:00:00+00:00,50.638153076171875,56.68000030517578,58.34000015258789,56.61000061035156,58.06999969482422,25914000,,-0.0241047087076767,-0.024399981836296086,
2022-01-24 00:00:00+00:00,50.8347053527832,56.900001525878906,57.0,54.869998931884766,56.15999984741211,34180100,,0.00388146117711,0.003873947742469631,
2022-01-25 00:00:00+00:00,50.128910064697266,56.11000061035156,56.689998626708984,55.06999969482422,56.09000015258789,25156400,,-0.0138840227476626,-0.013981307308488766,
2022-01-26 00:00:00+00:00,49.43205642700195,55.33000183105469,56.45000076293945,54.86000061035156,56.11000061035156,28632700,,-0.013901243464841,-0.013998770637287375,
2022-01-27 00:00:00+00:00,48.797733306884766,54.619998931884766,56.529998779296875,54.400001525878906,55.5099983215332,25967400,,-0.0128321502923107,-0.012915193513189399,
2022-01-28 00:00:00+00:00,49.68221282958984,55.61000061035156,55.65999984741211,53.45000076293945,54.5,30976600,,0.0181252599382399,0.017962955684872887,
2022-01-31 00:00:00+00:00,49.73581314086914,55.66999816894531,55.86000061035156,54.869998931884766,55.43000030517578,29925300,,0.0010788987220866,0.0010783171291427367,
2022-02-01 00:00:00+00:00,49.467796325683594,55.369998931884766,55.5,54.7400016784668,55.45000076293945,22438500,,-0.0053888853408997,-0.005403457759816276,0.013416524354484604
2022-02-02 00:00:00+00:00,50.182518005371094,56.16999816894531,56.31999969482422,55.16999816894531,55.22999954223633,23316700,,0.0144482436787598,0.01434486240152408,0.012925791670503632
2022-02-03 00:00:00+00:00,49.31591796875,55.20000076293945,56.150001525878906,55.060001373291016,55.869998931884766,19260500,,-0.0172689591886463,-0.01741980684147877,0.012998678567846112
2022-02-04 00:00:00+00:00,49.271236419677734,55.150001525878906,55.619998931884766,54.38999938964844,54.88999938964844,19675900,,-0.0009057832675631,-0.0009061937371101025,0.012549062073875726
2022-02-07 00:00:00+00:00,49.28911590576172,55.16999816894531,55.529998779296875,54.70000076293945,55.33000183105469,14450200,,0.0003625864462946,0.0003625207277143899,0.012458944087609608
2022-02-08 00:00:00+00:00,49.44099807739258,55.34000015258789,55.4900016784668,54.709999084472656,55.060001373291016,15219900,,0.0030814208679503,0.0030766830210393974,0.012021615667285898
2022-02-09 00:00:00+00:00,50.28971862792969,56.290000915527344,56.380001068115234,55.47999954223633,55.81999969482422,19136700,,0.0171666201720281,0.017020938624350872,0.012657817946520584
2022-02-10 00:00:00+00:00,49.021095275878906,54.869998931884766,56.029998779296875,54.7400016784668,55.2400016784668,19730600,,-0.0252265404254217,-0.025550184135815245,0.013449350234265514
2022-02-11 00:00:00+00:00,48.15449523925781,53.900001525878906,55.09000015258789,53.77000045776367,54.869998931884766,20132500,,-0.0176781014195026,-0.017836225380202908,0.01367752058808524
2022-02-14 00:00:00+00:00,47.51123809814453,53.18000030517578,53.650001525878906,52.70000076293945,53.40999984741211,21868400,,-0.0133580927703208,-0.01344811467097481,0.013719961093557588
2022-02-15 00:00:00+00:00,48.48504638671875,54.27000045776367,54.29999923706055,53.63999938964844,53.720001220703125,17678000,,0.0204964299799337,0.020289204956825835,0.014192885364573833
2022-02-16 00:00:00+00:00,48.46718215942383,54.25,54.439998626708984,53.38999938964844,54.130001068115234,20388700,,-0.0003685361635336,-0.000368604089674861,0.014054357276311465
2022-02-17 00:00:00+00:00,49.82515335083008,55.77000045776367,57.060001373291016,55.400001525878906,55.5,32884700,,0.0280184416177635,0.027633106188956376,0.01551876196118232
2022-02-18 00:00:00+00:00,51.11165237426758,57.209999084472656,57.689998626708984,55.380001068115234,55.459999084472656,35626200,,0.0258203086765176,0.025492593667986965,0.015741911504889433
2022-02-22 00:00:00+00:00,50.29865646362305,56.29999923706055,57.13999938964844,55.7400016784668,56.93000030517578,25188300,,-0.0159063076730426,-0.016034170683190067,0.01613943732406665
2022-02-23 00:00:00+00:00,48.63692092895508,54.439998626708984,56.9900016784668,54.369998931884766,56.61000061035156,22033700,,-0.0330373114663771,-0.03359536903682896,0.017535364321589503
2022-02-24 00:00:00+00:00,48.89601516723633,54.72999954223633,54.83000183105469,53.209999084472656,54.06999969482422,27739300,,0.0053269824181272,0.005312844234297968,0.0173421523489808
2022-02-25 00:00:00+00:00,50.06637191772461,56.040000915527344,56.220001220703125,54.4900016784668,54.97999954223633,18963700,,0.0239357095605319,0.02365374101404826,0.0178884846629894
2022-02-28 00:00:00+00:00,49.82515335083008,55.77000045776367,56.0,54.75,55.40999984741211,23868700,,-0.0048179952418391,-0.004829639196314083,0.017491563323452294
2022-03-01 00:00:00+00:00,48.797733306884766,54.619998931884766,55.849998474121094,54.2599983215332,55.529998779296875,17799600,,-0.0206204324267459,-0.020836002119353447,0.01810554058151237
2022-03-02 00:00:00+00:00,50.164649963378906,56.150001525878906,56.380001068115234,54.709999084472656,54.77000045776367,18660000,,0.0280117653590981,0.027626611869327383,0.019154191384855135
2022-03-03 00:00:00+00:00,50.09317398071289,56.06999969482422,57.0,55.84000015258789,56.7400016784668,16794600,,-0.0014247876915518,-0.0014258036666820945,0.018885613171263985
2022-03-04 00:00:00+00:00,50.48626708984375,56.5099983215332,56.900001525878906,55.25,55.66999816894531,16729000,,0.007847309240303,0.007816679246814527,0.01850599464277275
2022-03-07 00:00:00+00:00,49.664344787597656,55.59000015258789,56.439998626708984,55.52000045776367,56.310001373291016,21350900,,-0.0162802724521538,-0.016414252229373323,0.018917994731942236
2022-03-08 00:00:00+00:00,48.60118865966797,54.400001525878906,55.86000061035156,54.06999969482422,55.70000076293945,23642400,,-0.0214067030660655,-0.02163914979911718,0.01954929185980716
2022-03-09 00:00:00+00:00,49.95915985107422,55.91999816894531,56.25,55.25,55.63999938964844,19150900,,0.027941113978523,0.027557883270230673,0.02053973623493076
2022-03-10 00:00:00+00:00,48.878143310546875,54.709999084472656,55.15999984741211,53.970001220703125,54.400001525878906,18550900,,-0.0216380386998048,-0.021875573839823814,0.020735768510782474
2022-03-11 00:00:00+00:00,48.86028289794922,54.689998626708984,56.209999084472656,54.599998474121094,55.290000915527344,20330300,,-0.0003655722554992,-0.0003656390933261309,0.019943050503885784
2022-03-14 00:00:00+00:00,48.5118522644043,54.29999923706055,55.400001525878906,54.0,54.72999954223633,17977500,,-0.0071310915970287,-0.007156639358782491,0.019584732320105235
2022-03-15 00:00:00+00:00,49.67327499389648,55.599998474121094,55.72999954223633,54.41999816894531,54.41999816894531,18829100,,0.0239410544258953,0.023658960923231682,0.019960863113583034
2022-03-16 00:00:00+00:00,49.86089324951172,55.810001373291016,56.0,54.599998474121094,55.93000030517578,21821800,,0.0037770306642663,0.003769915594211085,0.019510743704566343
2022-03-17 00:00:00+00:00,50.182518005371094,56.16999816894531,56.29999923706055,55.349998474121094,55.4900016784668,18830500,,0.0064503993333815,0.0064296845390130666,0.019537527707607773
2022-03-18 00:00:00+00:00,50.00383377075195,55.970001220703125,56.41999816894531,55.540000915527344,56.029998779296875,51807200,,-0.0035605653331276,-0.0035669192326733376,0.018583467570888374
2022-03-21 00:00:00+00:00,50.030635833740234,56.0,56.54999923706055,55.52000045776367,56.060001373291016,29174600,,0.0005359796076933,0.0005358360219271657,0.017606468284291115
2022-03-22 00:00:00+00:00,50.182518005371094,56.16999816894531,56.720001220703125,56.09000015258789,56.36000061035156,29287900,,0.0030356815883092,0.003031083210746114,0.017266397576750102
2022-03-23 00:00:00+00:00,48.67265701293945,54.47999954223633,56.09000015258789,54.45000076293945,55.900001525878906,19742100,,-0.0300872117108832,-0.0305491205070552,0.01696634656204631
2022-03-24 00:00:00+00:00,48.690528869628906,54.5,54.689998626708984,53.68000030517578,54.66999816894531,20551500,,0.0003671156008024,0.0003670482303583057,0.016921381728449217
2022-03-25 00:00:00+00:00,49.11042785644531,54.970001220703125,55.18000030517578,54.400001525878906,54.61000061035156,18090600,,0.0086238756092316,0.00858690241008534,0.016119406234608214
2022-03-28 00:00:00+00:00,49.262306213378906,55.13999938964844,55.15999984741211,54.41999816894531,54.79999923706055,17164600,,0.0030925625826854,0.003087790447241777,0.016116692828743832
2022-03-29 00:00:00+00:00,49.73581314086914,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,20036500,,0.0096118749576259,0.009565974777661912,0.015527397912042145
2022-03-30 00:00:00+00:00,50.07530212402344,56.04999923706055,56.939998626708984,55.59000015258789,55.75,16125400,,0.0068259579776168,0.006802766602215868,0.014293758681798018
2022-03-31 00:00:00+00:00,49.816219329833984,55.7599983215332,56.880001068115234,55.720001220703125,56.040000915527344,27587700,,-0.0051739682332697,-0.005187399555763779,0.014336955182083722
2022-04-01 00:00:00+00:00,49.72687911987305,55.65999984741211,56.189998626708984,54.88999938964844,56.16999816894531,17465100,,-0.0017933729758108,-0.0017949829943230964,0.014211912745017099
2022-04-04 00:00:00+00:00,49.91448593139648,55.869998931884766,56.119998931884766,54.9900016784668,55.459999084472656,19629200,,0.0037728904967364,0.003765790996873519,0.013750726571329152
2022-04-05 00:00:00+00:00,49.401763916015625,54.91999816894531,55.59000015258789,54.66999816894531,55.20000076293945,16063600,,-0.0170037727063082,-0.017149996793818935,0.013406937832577353
2022-04-06 00:00:00+00:00,48.90703201293945,54.369998931884766,54.7599983215332,53.84000015258789,54.689998626708984,19644100,,-0.0100145530844454,-0.01006503604684717,0.0119693897639347
2022-04-07 00:00:00+00:00,49.140907287597656,54.630001068115234,54.849998474121094,53.7400016784668,54.43000030517578,15739000,,0.0047820883085947,0.004770690446909431,0.01101596588019709
2022-04-08 00:00:00+00:00,48.826072692871094,54.279998779296875,54.90999984741211,54.0099983215332,54.84000015258789,18148200,,-0.0064067779969829,-0.006427389481769006,0.011107446469579282
2022-04-11 00:00:00+00:00,47.566741943359375,52.880001068115234,53.95000076293945,52.790000915527344,53.91999816894531,20992100,,-0.0257921470645946,-0.02613059673538289,0.012446610280333384
2022-04-12 00:00:00+00:00,46.61324691772461,51.81999969482422,52.95000076293945,51.47999954223633,51.70000076293945,25254200,,-0.0200454113441793,-0.02024904649746814,0.011655073487335152
2022-04-13 00:00:00+00:00,46.91008377075195,52.150001525878906,52.36000061035156,51.40999984741211,51.84000015258789,17004600,,0.0063682329795082,0.006348041461390635,0.011753787438944459
2022-04-14 00:00:00+00:00,46.02855682373047,51.16999816894531,52.380001068115234,51.119998931884766,52.08000183105469,18024800,,-0.0187920101296119,-0.018970823672958104,0.01200631869098686
2022-04-18 00:00:00+00:00,45.97459030151367,51.11000061035156,51.560001373291016,50.79999923706055,50.880001068115234,13990700,,-0.00117251437836,-0.0011732023111370997,0.012029712239198265
2022-04-19 00:00:00+00:00,46.62224197387695,51.83000183105469,51.939998626708984,50.91999816894531,51.0,15490900,,0.0140872864821939,0.013988982807591706,0.012686759107957992
2022-04-20 00:00:00+00:00,47.69267272949219,53.02000045776367,53.66999816894531,52.150001525878906,52.220001220703125,19526200,,0.0229596485562146,0.022700041964971357,0.013949321215675041
2022-04-21 00:00:00+00:00,47.47678756713867,52.779998779296875,53.83000183105469,52.72999954223633,53.34000015258789,17147300,,-0.0045266253563687,-0.004536901547632053,0.01235594126825257
2022-04-22 00:00:00+00:00,46.19947052001953,51.36000061035156,52.959999084472656,51.290000915527344,52.91999816894531,17693000,,-0.0269040962824408,-0.027272636681541958,0.013608355146082883
2022-04-25 00:00:00+00:00,46.721187591552734,51.939998626708984,51.97999954223633,50.540000915527344,51.45000076293945,18677000,,0.0112927961344402,0.011229508529154103,0.013738648066701897
2022-04-26 00:00:00+00:00,45.78568649291992,50.900001525878906,51.939998626708984,50.869998931884766,51.880001068115234,19238300,,-0.0200230482927907,-0.020226226260200653,0.014191287861772976
2022-04-27 00:00:00+00:00,44.35545349121094,49.310001373291016,51.11000061035156,49.25,50.90999984741211,33668600,,-0.0312377230829647,-0.03173602544826443,0.015089849609341165
2022-04-28 00:00:00+00:00,45.542823791503906,50.630001068115234,50.779998779296875,49.209999084472656,49.529998779296875,20170700,,0.0267694110335028,0.02641737899211969,0.016538129573497054
2022-04-29 00:00:00+00:00,44.058597564697266,48.97999954223633,50.63999938964844,48.869998931884766,50.5099983215332,20281400,,-0.0325894033393179,-0.03313226490021526,0.017687756919616236
2022-05-02 00:00:00+00:00,44.85018157958984,49.86000061035156,49.90999984741211,48.93000030517578,49.34000015258789,22499200,,0.017966538920777,0.017807048158627364,0.01848621834375603
2022-05-03 00:00:00+00:00,44.904151916503906,49.91999816894531,50.36000061035156,49.529998779296875,49.77000045776367,15828200,,0.0012033204544585,0.00120259704467157,0.018427376080785922
2022-05-04 00:00:00+00:00,46.397361755371094,51.58000183105469,51.65999984741211,49.66999816894531,50.029998779296875,23942300,,0.0332532797074909,0.03271234857112328,0.020085262328150815
2022-05-05 00:00:00+00:00,44.62530517578125,49.61000061035156,51.209999084472656,49.15999984741211,51.150001525878906,24846500,,-0.0381931204104194,-0.03894159733656146,0.02159094116824284
2022-05-06 00:00:00+00:00,44.373435974121094,49.33000183105469,49.84000015258789,48.849998474121094,49.150001525878906,21743900,,-0.0056439987069553,-0.0056599862518244915,0.021478846558687287
2022-05-09 00:00:00+00:00,44.04061126708984,48.959999084472656,49.41999816894531,48.66999816894531,49.0,22421200,,-0.007500562190312,-0.007528832859553544,0.021483833772725683
2022-05-10 00:00:00+00:00,44.57133483886719,49.54999923706055,50.2400016784668,49.150001525878906,49.709999084472656,21741100,,0.0120506569366951,0.011978625874057429,0.021214091513429477
2022-05-11 00:00:00+00:00,43.76176834106445,48.650001525878906,49.63999938964844,48.58000183105469,49.09000015258789,23872100,,-0.0181634253287433,-0.018330405382200553,0.021137384100980965
2022-05-12 00:00:00+00:00,43.437931060791016,48.290000915527344,48.779998779296875,47.470001220703125,48.630001068115234,25951000,,-0.0073998067638304,-0.007427321152037869,0.02103557702140586
2022-05-13 00:00:00+00:00,44.5803337097168,49.560001373291016,49.630001068115234,48.529998779296875,48.709999084472656,18954500,,0.0262994498588902,0.025959565626213658,0.021723135524890805
2022-05-16 00:00:00+00:00,44.07659149169922,49.0,49.65999984741211,48.880001068115234,49.65999984741211,20254500,,-0.0112994624248096,-0.011363786359980053,0.02183187671099487
2022-05-17 00:00:00+00:00,45.51582717895508,50.599998474121094,50.720001220703125,49.5099983215332,49.68000030517578,18780600,,0.0326530300841039,0.03213124802708315,0.022887300464659623
2022-05-18 00:00:00+00:00,43.50089263916016,48.36000061035156,50.470001220703125,48.209999084472656,50.470001220703125,40672700,,-0.0442687338205189,-0.04527850777011795,0.024163119811065302
2022-05-19 00:00:00+00:00,37.528072357177734,41.720001220703125,43.93000030517578,41.02000045776367,43.060001373291016,97674600,,-0.1373035423044872,-0.14769237897559764,0.04009467482497359
2022-05-20 00:00:00+00:00,38.625484466552734,42.939998626708984,43.0,41.52000045776367,41.86000061035156,46148700,,0.0292425064791332,0.028823101077014374,0.04090606338569099
2022-05-23 00:00:00+00:00,38.994285583496094,43.349998474121094,43.81999969482422,42.939998626708984,43.34000015258789,27366600,,0.0095482035520393,0.009502907558489565,0.04086302725624256
2022-05-24 00:00:00+00:00,39.372093200683594,43.77000045776367,44.060001373291016,42.5,43.400001525878906,30053900,,0.009688627414677,0.009641993633694354,0.040978287190522
2022-05-25 00:00:00+00:00,39.57898712158203,44.0,44.41999816894531,43.189998626708984,43.75,25504600,,0.0052547301766256,0.005240972257068658,0.04066237346719064
2022-05-26 00:00:00+00:00,40.46951675415039,44.9900016784668,45.529998779296875,44.04999923706055,44.04999923706055,28294700,,0.0225000381469726,0.02225064624237178,0.04049952198581925
2022-05-27 00:00:00+00:00,41.03620910644531,45.619998931884766,45.63999938964844,44.95000076293945,45.119998931884766,23882100,,0.0140030502314807,0.013905913282298149,0.04019986390602791
2022-05-31 00:00:00+00:00,40.523475646972656,45.04999923706055,45.61000061035156,44.7400016784668,45.27000045776367,64821200,,-0.012494513550412,-0.012573226323977192,0.039923281102830714
2022-06-01 00:00:00+00:00,40.68538665771485,45.22999954223633,45.79999923706055,44.77000045776367,45.54999923706055,20666000,,0.0039955673301699,0.003987606250000357,0.03995116683306028
2022-06-02 00:00:00+00:00,41.18912506103515,45.790000915527344,45.79999923706055,44.900001525878906,45.18000030517578,20546800,,0.012381193432648,0.012305173294095119,0.03919249144730142
2022-06-03 00:00:00+00:00,40.70337677001953,45.25,45.7400016784668,45.119998931884766,45.54999923706055,17947000,,-0.0117929876551766,-0.011863076517114234,0.03845367542010073
2022-06-06 00:00:00+00:00,40.77535629272461,45.33000183105469,46.09000015258789,45.130001068115234,45.599998474121094,12641900,,0.0017679962664018,0.0017664352007042722,0.03847874372480182
2022-06-07 00:00:00+00:00,40.99122619628906,45.56999969482422,45.650001525878906,44.720001220703125,44.81999969482422,14667200,,0.0052944596089805,0.005280493232294607,0.03852748639176144
2022-06-08 00:00:00+00:00,40.40653991699219,44.91999816894531,45.630001068115234,44.880001068115234,45.45000076293945,16263800,,-0.0142638036039471,-0.01436650947126334,0.03841747533770023
2022-06-09 00:00:00+00:00,39.81284713745117,44.2599983215332,45.27000045776367,44.2400016784668,44.83000183105469,18417700,,-0.0146927843792387,-0.014801792407650694,0.038360634943582654
2022-06-10 00:00:00+00:00,39.1202278137207,43.4900016784668,43.9900016784668,43.290000915527344,43.79999923706055,20262400,,-0.0173971231872323,-0.017550231496157875,0.0384647596060715
2022-06-13 00:00:00+00:00,38.89535140991211,43.2400016784668,43.84000015258789,42.88999938964844,43.060001373291016,29050800,,-0.0057484476972043,-0.005765033615399337,0.03775830000685164
2022-06-14 00:00:00+00:00,38.59850311279297,42.90999984741211,43.70000076293945,42.56999969482422,43.630001068115234,22499100,,-0.007631864436745,-0.007661136141027771,0.037743927979897465
2022-06-15 00:00:00+00:00,39.399078369140625,43.79999923706055,44.43000030517578,43.099998474121094,43.369998931884766,22525100,,0.0207410718437024,0.020528904516256323,0.03720199840466052
2022-06-16 00:00:00+00:00,38.967308044433594,43.31999969482422,43.40999984741211,42.810001373291016,42.810001373291016,27049000,,-0.0109588938492534,-0.011019384875587082,0.03613046838085786
2022-06-17 00:00:00+00:00,39.030277252197266,43.38999938964844,44.0,43.2400016784668,43.36000061035156,59678600,,0.0016158747764853,0.0016145706555138637,0.013613065832330535
2022-06-21 00:00:00+00:00,39.70491027832031,44.13999938964844,44.279998779296875,43.70000076293945,43.810001373291016,23277900,,0.0172850889732651,0.017137401257342717,0.012613592645101271
2022-06-22 00:00:00+00:00,39.19219207763672,43.56999969482422,44.119998931884766,43.16999816894531,43.470001220703125,19942300,,-0.0129134504464423,-0.012997553875874092,0.012851963738745975
2022-06-23 00:00:00+00:00,38.616485595703125,42.93000030517578,43.459999084472656,42.720001220703125,43.40999984741211,33801700,,-0.0146889922912821,-0.014797943779934129,0.013072276688428565
2022-06-24 00:00:00+00:00,39.6689338684082,44.099998474121094,44.220001220703125,43.2400016784668,43.439998626708984,30543800,,0.0272536259172644,0.026888858507218238,0.014438370101031025
2022-06-27 00:00:00+00:00,39.372093200683594,43.77000045776367,44.290000915527344,43.630001068115234,44.290000915527344,22755300,,-0.0074829484756347,-0.007511086191178406,0.013542637281755093
2022-06-28 00:00:00+00:00,38.733436584472656,43.060001373291016,44.470001220703125,42.9900016784668,43.90999984741211,20091300,,-0.0162211349565275,-0.016354137832476936,0.013435552901501373
2022-06-29 00:00:00+00:00,38.5715217590332,42.880001068115234,43.2599983215332,42.689998626708984,43.13999938964844,13450800,,-0.0041802206092689,-0.004188982156765595,0.01324691570323913
2022-06-30 00:00:00+00:00,38.35563278198242,42.63999938964844,43.13999938964844,42.189998626708984,42.369998931884766,24947900,,-0.0055970539293026,-0.005612776128422049,0.01317440502274839
2022-07-01 00:00:00+00:00,38.31964874267578,42.599998474121094,42.70000076293945,41.56999969482422,42.52000045776367,24338500,,-0.0009381077884595,-0.0009385480869574854,0.012691340727044179
2022-07-05 00:00:00+00:00,38.08367538452149,41.959999084472656,41.970001220703125,40.81999969482422,41.52000045776367,24442600,,-0.0150234603890239,-0.015137455747524375,0.012823829731147552
2022-07-06 00:00:00+00:00,38.74623107910156,42.689998626708984,42.93000030517578,42.0099983215332,42.119998931884766,17250400,,0.0173975109190711,0.017247906891908336,0.013618507272899358
