timestamp,price,return,log_return,volatility_20
2025-03-02 00:00:00+00:00,1.081399805978582,,,
2025-03-03 00:00:00+00:00,1.081399805978582,0.0,0.0,
2025-03-04 00:00:00+00:00,1.080628057770267,-0.0007136566920471,-0.0007139114662056008,
2025-03-05 00:00:00+00:00,1.0821599170413378,0.0014175638509994,0.0014165600558807567,
2025-03-06 00:00:00+00:00,1.083468130668806,0.0012088912247323,0.001208161104100759,
2025-03-07 00:00:00+00:00,1.0855234023289233,0.0018969378073432,0.0018951408928852282,
2025-03-08 00:00:00+00:00,1.0844375472013827,-0.0010003055901059,-0.0010008062296323205,
2025-03-09 00:00:00+00:00,1.0854432530727542,0.0009273986076625,0.0009269688392643591,
2025-03-10 00:00:00+00:00,1.084568058907569,-0.0008063011702432,-0.0008066264058688365,
2025-03-11 00:00:00+00:00,1.0848634726219477,0.0002723791392826,0.00027234205081952384,
2025-03-12 00:00:00+00:00,1.0861449830272407,0.0011812642213824,0.0011805670777552749,
2025-03-13 00:00:00+00:00,1.0873079919215776,0.0010707676346259,0.0010701947718611128,
2025-03-14 00:00:00+00:00,1.086849809635695,-0.000421391445006,-0.0004214802553311934,
2025-03-15 00:00:00+00:00,1.0877895895411602,0.0008646824033398,0.0008643087808714924,
2025-03-16 00:00:00+00:00,1.0867686132216072,-0.0009385788661423,-0.0009390196070880046,
2025-03-17 00:00:00+00:00,1.0881374240917585,0.0012595237417591,0.0012587312071388119,
2025-03-18 00:00:00+00:00,1.0868166714419814,-0.0012137737573721,-0.0012145109773451196,
2025-03-19 00:00:00+00:00,1.0870443532845624,0.0002094942491808,0.00020947230832486807,
2025-03-20 00:00:00+00:00,1.087290834124253,0.0002267440504575,0.00022671834791051205,
2025-03-21 00:00:00+00:00,1.0881740110939888,0.0008122729834718,0.0008119432683057571,
2025-03-22 00:00:00+00:00,1.088696051953834,0.0004797402387144,0.0004796252001570686,0.0009257106259310893
2025-03-23 00:00:00+00:00,1.089308034391148,0.0005621242368021,0.0005619663041557377,0.0009234942645798539
2025-03-24 00:00:00+00:00,1.0893050235946646,-2.7639532513834553e-06,-2.7639570711092816e-06,0.0008929807084501024
2025-03-25 00:00:00+00:00,1.095484684069313,0.0056730303641268,0.005656999328495487,0.0014663869108084606
2025-03-26 00:00:00+00:00,1.0900185888048528,-0.0049896592293338,-0.005002149143210491,0.0019206509516321566
2025-03-27 00:00:00+00:00,1.0890565109678736,-0.0008826251651672,-0.000883014908106492,0.0018996664190696834
2025-03-28 00:00:00+00:00,1.0887217277630237,-0.0003074066418761,-0.00030745390098327644,0.001883578523205823
2025-03-29 00:00:00+00:00,1.0897591798346515,0.0009529083926336,0.000952454663649807,0.0018841068048839052
2025-03-30 00:00:00+00:00,1.088680169061413,-0.0009901368974035,-0.0009906274067490346,0.0018897135882615921
2025-03-31 00:00:00+00:00,1.0890756135656412,0.0003632329452361,0.0003631669921202633,0.0018900329733881405
2025-04-01 00:00:00+00:00,1.0906762250726862,0.0014696973167958,0.0014686183687163308,0.0018990246418247893
2025-04-02 00:00:00+00:00,1.0894078474979485,-0.0011629276824597,-0.0011636044075628313,0.0019113061573225556
