timestamp,price,return,log_return,volatility_20
2024-12-26 00:00:00+00:00,2.2971897897775637,,,
2024-12-27 00:00:00+00:00,2.154071423410433,-0.0623014985544528,-0.06432680867498597,
2024-12-28 00:00:00+00:00,2.14158677198617,-0.005795839120551,-0.005812700176984229,
2024-12-29 00:00:00+00:00,2.180869510101245,0.0183428188056296,0.018176618614813306,
2024-12-30 00:00:00+00:00,2.095671915727654,-0.0390658835748664,-0.03984942967195898,
2024-12-31 00:00:00+00:00,2.056730467743344,-0.0185818436998945,-0.01875665508977603,
2025-01-01 00:00:00+00:00,2.079333460354608,0.0109897689394682,0.010929820243774556,
2025-01-02 00:00:00+00:00,2.315149796797427,0.1134095809734159,0.10742700187971267,
2025-01-03 00:00:00+00:00,2.40463192614464,0.0386506866514617,0.03792245409828679,
2025-01-04 00:00:00+00:00,2.4548598712183725,0.0208879972554731,0.02067283410096704,
2025-01-05 00:00:00+00:00,2.4239342995923985,-0.0125976932486273,-0.012677716972770385,
2025-01-06 00:00:00+00:00,2.403897929295378,-0.0082660533746271,-0.008300406635396931,
2025-01-07 00:00:00+00:00,2.4191703139906173,0.0063531751948036,0.006333078849432714,
2025-01-08 00:00:00+00:00,2.277173382256464,-0.0586965419147846,-0.06048970670234688,
2025-01-09 00:00:00+00:00,2.3749601881392275,0.0429421872944368,0.04204574523447459,
2025-01-10 00:00:00+00:00,2.2766790697699415,-0.041382217209413,-0.04226284163523481,
2025-01-11 00:00:00+00:00,2.34255697398572,0.0289359642694109,0.028525223884782812,
2025-01-12 00:00:00+00:00,2.5750017025465097,0.0992269264492204,0.09460713859168407,
2025-01-13 00:00:00+00:00,2.506265236852104,-0.0266937554357458,-0.02705650370234286,
2025-01-14 00:00:00+00:00,2.521790688596697,0.0061946563022567,0.00617554829001569,
2025-01-15 00:00:00+00:00,2.665683799958985,0.057059894785463,0.05549137016961573,0.04585855132318164
2025-01-16 00:00:00+00:00,3.1717669545860816,0.189851157378412,0.17382822146728635,0.0560340216290746
2025-01-17 00:00:00+00:00,3.2435591355149156,0.022634759096985,0.02238239398867081,0.0557215377913157
2025-01-18 00:00:00+00:00,3.307160626210212,0.0196085497560072,0.019418778886791607,0.055719203429847736
2025-01-19 00:00:00+00:00,3.27913973256254,-0.008472794888037,-0.008508893060876191,0.05434701427869077
2025-01-20 00:00:00+00:00,2.9594983276278826,-0.0974772138437871,-0.10256134127530349,0.06056149988988565
2025-01-21 00:00:00+00:00,3.0942466604471988,0.0455308021502822,0.04452470109798131,0.06081474987356797
2025-01-22 00:00:00+00:00,3.17189708695212,0.0250950990745189,0.0247853878715085,0.057256346544271426
2025-01-23 00:00:00+00:00,3.165211637985352,-0.0021077130762752,-0.002109937429563106,0.05713978547389617
2025-01-24 00:00:00+00:00,3.122175078798364,-0.0135967398421359,-0.013690022030140704,0.05743624727251482
2025-01-25 00:00:00+00:00,3.1030936929352904,-0.006111568179712,-0.006130320254615067,0.05730656321741198
2025-01-26 00:00:00+00:00,3.1112088914665423,0.0026151961024341,0.0026117824274314696,0.05715133790003523
2025-01-27 00:00:00+00:00,3.0173114670832017,-0.030180366429552,-0.03064516954731518,0.05796715235827056
2025-01-28 00:00:00+00:00,3.050802421938607,0.011099601489859,0.011038452979898831,0.055474175571843566
2025-01-29 00:00:00+00:00,3.0611147556516607,0.0033802037257137,0.003374503678369291,0.055141008233948144
2025-01-30 00:00:00+00:00,3.0691756838533526,0.0026333309415496,0.002629869800514077,0.05368069116728407
2025-01-31 00:00:00+00:00,3.1319365812312867,0.0204487796863872,0.02024251061801708,0.053602215928270365
2025-02-01 00:00:00+00:00,3.0378089439522897,-0.0300541325910219,-0.030515015836833664,0.051001694870582266
2025-02-02 00:00:00+00:00,2.8808649918084224,-0.0516635361339341,-0.05304592000626665,0.0522644575594256
2025-02-03 00:00:00+00:00,2.5701343337873217,-0.1078601943876738,-0.11413242593417716,0.05886654066303863
2025-02-04 00:00:00+00:00,2.692671869551836,0.0476774829057065,0.04657579321655993,0.05846415468715931
2025-02-05 00:00:00+00:00,2.5396358959727894,-0.0568342453120802,-0.05851323800089441,0.04333805713909446
2025-02-06 00:00:00+00:00,2.382739358632423,-0.0617791462111415,-0.06376990588984861,0.04410823067761838
2025-02-07 00:00:00+00:00,2.322091886943189,-0.0254528349773188,-0.025782362003384334,0.04338115822030407
2025-02-08 00:00:00+00:00,2.392435922501591,0.030293390177166,0.029843606513157355,0.04463742458175032
2025-02-09 00:00:00+00:00,2.4256391631678023,0.0138784242260887,0.013783000767815795,0.04007874676393142
2025-02-10 00:00:00+00:00,2.3984218500627317,-0.0112206768089635,-0.011284103509650315,0.03797422168283018
2025-02-11 00:00:00+00:00,2.4205102148292257,0.0092095411680461,0.009167391929577811,0.03731690429166105
2025-02-12 00:00:00+00:00,2.415999707081464,-0.0018634533001051,-0.0018651916891462385,0.03732088199119678
2025-02-13 00:00:00+00:00,2.471858085297504,0.0231201924620749,0.022856970255814454,0.03819583585100758
2025-02-14 00:00:00+00:00,2.5469915483007073,0.0303955406866169,0.02994274860879796,0.039307131716771096
2025-02-15 00:00:00+00:00,2.7396888464817004,0.0756568267019011,0.07293147657732144,0.04341332430493006
2025-02-16 00:00:00+00:00,2.761982091436805,0.0081371448380838,0.008104216781334004,0.043136172592693506
2025-02-17 00:00:00+00:00,2.7251894289423855,-0.0133211082752819,-0.01341063014736082,0.043021289117643684
2025-02-18 00:00:00+00:00,2.657177556541445,-0.0249567504110477,-0.02527345041532982,0.04318185521136024
2025-02-19 00:00:00+00:00,2.5598643991689105,-0.0366227530158714,-0.03731020247810653,0.043630592675538975
2025-02-20 00:00:00+00:00,2.735199200390807,0.068493784779702,0.06624997898869436,0.04638354808596641
2025-02-21 00:00:00+00:00,2.692229831317779,-0.0157097768480222,-0.015834483189172206,0.04610335624716489
2025-02-22 00:00:00+00:00,2.5717797656907977,-0.044739889672801,-0.04577160875175618,0.04574025287255245
2025-02-23 00:00:00+00:00,2.575864230459674,0.0015881860582953,0.0015869262245413567,0.03795518832777692
