Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2022-01-03 00:00:00+00:00,56.09684753417969,63.15999984741211,63.349998474121094,62.5,62.900001525878906,17184300
2022-01-04 00:00:00+00:00,54.721012115478516,61.25,62.810001373291016,61.11000061035156,62.439998626708984,29682500
2022-01-05 00:00:00+00:00,53.85441207885742,60.279998779296875,61.63999938964844,60.25,61.189998626708984,30317900
2022-01-06 00:00:00+00:00,54.426185607910156,60.91999816894531,61.130001068115234,59.90999984741211,60.0,19616600
2022-01-07 00:00:00+00:00,54.613792419433594,61.130001068115234,61.5,60.66999816894531,60.869998931884766,20152400
2022-01-10 00:00:00+00:00,55.23025131225586,61.81999969482422,61.900001525878906,60.52000045776367,60.869998931884766,24715300
2022-01-11 00:00:00+00:00,55.72161865234375,62.369998931884766,62.43000030517578,61.439998626708984,61.599998474121094,22804200
2022-01-12 00:00:00+00:00,55.49827194213867,62.119998931884766,62.81999969482422,61.91999816894531,62.400001525878906,13405400
2022-01-13 00:00:00+00:00,54.94435119628906,61.5,62.150001525878906,61.209999084472656,62.08000183105469,14871600
2022-01-14 00:00:00+00:00,54.81928634643555,61.36000061035156,61.5,60.939998626708984,61.470001220703125,18831900
2022-01-18 00:00:00+00:00,53.363033294677734,59.72999954223633,60.220001220703125,59.4900016784668,59.97999954223633,26545800
2022-01-19 00:00:00+00:00,52.62150573730469,58.900001525878906,59.4900016784668,57.779998779296875,58.0,24333900
2022-01-20 00:00:00+00:00,51.88892364501953,58.08000183105469,59.34000015258789,58.02000045776367,58.9900016784668,17726500
2022-01-21 00:00:00+00:00,50.638153076171875,56.68000030517578,58.34000015258789,56.61000061035156,58.06999969482422,25914000
2022-01-24 00:00:00+00:00,50.8347053527832,56.900001525878906,57.0,54.869998931884766,56.15999984741211,34180100
2022-01-25 00:00:00+00:00,50.128910064697266,56.11000061035156,56.689998626708984,55.06999969482422,56.09000015258789,25156400
2022-01-26 00:00:00+00:00,49.43205642700195,55.33000183105469,56.45000076293945,54.86000061035156,56.11000061035156,28632700
2022-01-27 00:00:00+00:00,48.797733306884766,54.619998931884766,56.529998779296875,54.400001525878906,55.5099983215332,25967400
2022-01-28 00:00:00+00:00,49.682212829589844,55.61000061035156,55.65999984741211,53.45000076293945,54.5,30976600
2022-01-31 00:00:00+00:00,49.73581314086914,55.66999816894531,55.86000061035156,54.869998931884766,55.43000030517578,29925300
2022-02-01 00:00:00+00:00,49.467796325683594,55.369998931884766,55.5,54.7400016784668,55.45000076293945,22438500
2022-02-02 00:00:00+00:00,50.182518005371094,56.16999816894531,56.31999969482422,55.16999816894531,55.22999954223633,23316700
2022-02-03 00:00:00+00:00,49.31591796875,55.20000076293945,56.150001525878906,55.060001373291016,55.869998931884766,19260500
2022-02-04 00:00:00+00:00,49.271236419677734,55.150001525878906,55.619998931884766,54.38999938964844,54.88999938964844,19675900
2022-02-07 00:00:00+00:00,49.28911590576172,55.16999816894531,55.529998779296875,54.70000076293945,55.33000183105469,14450200
2022-02-08 00:00:00+00:00,49.44099807739258,55.34000015258789,55.4900016784668,54.709999084472656,55.060001373291016,15219900
2022-02-09 00:00:00+00:00,50.28971862792969,56.290000915527344,56.380001068115234,55.47999954223633,55.81999969482422,19136700
2022-02-10 00:00:00+00:00,49.021095275878906,54.869998931884766,56.029998779296875,54.7400016784668,55.2400016784668,19730600
2022-02-11 00:00:00+00:00,48.15449523925781,53.900001525878906,55.09000015258789,53.77000045776367,54.869998931884766,20132500
2022-02-14 00:00:00+00:00,47.51123809814453,53.18000030517578,53.650001525878906,52.70000076293945,53.40999984741211,21868400
2022-02-15 00:00:00+00:00,48.48504638671875,54.27000045776367,54.29999923706055,53.63999938964844,53.720001220703125,17678000
2022-02-16 00:00:00+00:00,48.46718215942383,54.25,54.439998626708984,53.38999938964844,54.130001068115234,20388700
2022-02-17 00:00:00+00:00,49.82515335083008,55.77000045776367,57.060001373291016,55.400001525878906,55.5,32884700
2022-02-18 00:00:00+00:00,51.11165237426758,57.209999084472656,57.689998626708984,55.380001068115234,55.459999084472656,35626200
2022-02-22 00:00:00+00:00,50.29865646362305,56.29999923706055,57.13999938964844,55.7400016784668,56.93000030517578,25188300
2022-02-23 00:00:00+00:00,48.63692092895508,54.439998626708984,56.9900016784668,54.369998931884766,56.61000061035156,22033700
2022-02-24 00:00:00+00:00,48.89601516723633,54.72999954223633,54.83000183105469,53.209999084472656,54.06999969482422,27739300
2022-02-25 00:00:00+00:00,50.06637191772461,56.040000915527344,56.220001220703125,54.4900016784668,54.97999954223633,18963700
2022-02-28 00:00:00+00:00,49.82515335083008,55.77000045776367,56.0,54.75,55.40999984741211,23868700
2022-03-01 00:00:00+00:00,48.797733306884766,54.619998931884766,55.849998474121094,54.2599983215332,55.529998779296875,17799600
2022-03-02 00:00:00+00:00,50.164649963378906,56.150001525878906,56.380001068115234,54.709999084472656,54.77000045776367,18660000
2022-03-03 00:00:00+00:00,50.09317398071289,56.06999969482422,57.0,55.84000015258789,56.7400016784668,16794600
2022-03-04 00:00:00+00:00,50.48626708984375,56.5099983215332,56.900001525878906,55.25,55.66999816894531,16729000
2022-03-07 00:00:00+00:00,49.664344787597656,55.59000015258789,56.439998626708984,55.52000045776367,56.310001373291016,21350900
2022-03-08 00:00:00+00:00,48.60118865966797,54.400001525878906,55.86000061035156,54.06999969482422,55.70000076293945,23642400
